1403636582613555456,-0.00680,0.02286,-0.06873,-0.00694,0.83399,0.02889,0.55098,0.05670,0.01342,0.67643,
1403636582713555456,-0.00207,0.02301,-0.00181,-0.00462,0.83119,0.02664,0.55534,0.05970,-0.00406,0.66567,
1403636582813555456,0.00461,0.02115,0.06401,-0.00413,0.82641,0.02074,0.56267,0.07040,-0.03022,0.65633,
1403636582913555456,0.01058,0.01845,0.12656,-0.00298,0.81796,0.01342,0.57511,0.03705,-0.02399,0.57790,
1403636583013555456,0.01236,0.01675,0.17408,-0.00123,0.80808,0.01089,0.58897,-0.00239,-0.01070,0.35087,
1403636583113555456,0.01245,0.01484,0.19300,-0.00031,0.80327,0.01272,0.59547,-0.00337,-0.01618,0.03176,
1403636583213555456,0.01146,0.01189,0.17849,0.00362,0.80309,0.01499,0.59565,-0.00574,0.00011,-0.30220,
1403636583313555456,0.01083,0.01011,0.13762,0.00290,0.80476,0.01651,0.59336,0.00587,-0.01564,-0.52064,
1403636583413555456,0.00985,0.00711,0.07994,0.00067,0.80732,0.01801,0.58984,-0.01309,-0.04258,-0.65041,
1403636583513555456,0.00600,0.00284,0.01349,0.00087,0.81025,0.02135,0.58570,-0.03548,-0.04608,-0.69755,
1403636583613555456,0.00180,-0.00236,-0.05659,0.00694,0.81534,0.02161,0.57853,-0.03658,-0.04225,-0.70990,
1403636583713555456,-0.00266,-0.00485,-0.12541,-0.00169,0.82631,0.02153,0.56280,-0.05603,-0.01628,-0.63856,
1403636583813555456,-0.00857,-0.00789,-0.18399,-0.00733,0.83808,0.01809,0.54520,-0.06087,-0.01920,-0.52304,
1403636583913555456,-0.01528,-0.01000,-0.23047,-0.00548,0.84513,0.02073,0.53413,-0.06379,-0.01369,-0.38096,
1403636584013555456,-0.02165,-0.00918,-0.25794,-0.00856,0.84765,0.02936,0.52967,-0.05478,0.02151,-0.15713,
1403636584113555456,-0.02375,-0.00399,-0.26005,-0.01865,0.84807,0.03818,0.52818,0.00728,0.02722,0.12451,
1403636584213555456,-0.02134,-0.00193,-0.23216,-0.01920,0.84803,0.03970,0.52811,0.04367,0.02562,0.39803,
1403636584313555456,-0.01608,0.00021,-0.18236,-0.01766,0.84616,0.03842,0.53125,0.06707,0.02731,0.55926,
1403636584413555456,-0.00712,0.00127,-0.11910,-0.00959,0.84390,0.03848,0.53503,0.10025,0.00713,0.68497,
1403636584513555456,0.00333,0.00214,-0.04759,-0.00380,0.83901,0.03843,0.54275,0.10269,0.02322,0.74115,
1403636584613555456,0.01290,0.00370,0.02720,-0.00231,0.83048,0.03471,0.55597,0.08945,0.01997,0.74350,
1403636584713555456,0.01947,0.00529,0.09824,0.00155,0.81843,0.02922,0.57386,0.04252,0.02077,0.66492,
1403636584813555456,0.02298,0.00717,0.15813,0.00297,0.80754,0.02619,0.58923,0.00826,0.02712,0.53596,
1403636584913555456,0.02301,0.00985,0.20042,-0.00125,0.80090,0.02339,0.59834,-0.01180,0.03490,0.30149,
1403636585013555456,0.02237,0.01069,0.21476,-0.00204,0.79937,0.01820,0.60057,0.01170,0.01349,-0.00554,
1403636585113555456,0.02278,0.01027,0.19979,-0.00099,0.80150,0.01560,0.59778,0.01347,-0.00056,-0.27888,
1403636585213555456,0.02318,0.00785,0.16281,0.00431,0.80477,0.01201,0.59345,0.01539,-0.03533,-0.46375,
1403636585313555456,0.02463,0.00302,0.11395,0.01345,0.80816,0.01341,0.58865,0.01326,-0.05753,-0.53517,
1403636585413555456,0.02487,-0.00264,0.06017,0.01907,0.81194,0.01802,0.58315,-0.00146,-0.04043,-0.53503,
1403636585513555456,0.01977,-0.00771,0.00719,0.01857,0.81699,0.02286,0.57589,-0.06127,-0.03686,-0.49792,
1403636585613555456,0.01125,-0.01026,-0.03892,0.00314,0.82492,0.03436,0.56419,-0.12202,-0.01832,-0.39505,
1403636585713555456,-0.00204,-0.01230,-0.07061,-0.00952,0.83290,0.03815,0.55202,-0.13126,-0.01450,-0.24320,
1403636585813555456,-0.01424,-0.01367,-0.08647,-0.01779,0.84128,0.03600,0.53911,-0.12091,-0.00231,-0.10522,
1403636585913555456,-0.02550,-0.01416,-0.09010,-0.02491,0.85119,0.03387,0.52317,-0.09923,0.00026,-0.00662,
1403636586013555456,-0.03350,-0.01474,-0.08922,-0.02466,0.86320,0.02936,0.50340,-0.06048,-0.00311,0.02240,
1403636586113555456,-0.03867,-0.01462,-0.08583,-0.01445,0.87448,0.02052,0.48441,-0.05973,0.03069,0.04320,
1403636586213555456,-0.04477,-0.01095,-0.08084,-0.00883,0.88279,0.01158,0.46955,-0.08078,0.04378,0.04065,
1403636586313555456,-0.05339,-0.00816,-0.07707,-0.00887,0.89185,0.00729,0.45219,-0.09649,0.01726,0.02794,
1403636586413555456,-0.06429,-0.00782,-0.07491,-0.01032,0.90153,0.00323,0.43257,-0.11945,-0.00374,0.01095,
1403636586513555456,-0.07596,-0.01064,-0.07252,-0.00933,0.90960,0.00422,0.41536,-0.09678,-0.04322,0.02911,
1403636586613555456,-0.08283,-0.01666,-0.06811,-0.01069,0.91390,0.00693,0.40574,-0.03415,-0.07433,0.04885,
1403636586713555456,-0.08306,-0.02609,-0.06329,-0.01348,0.91319,0.00806,0.40723,0.01321,-0.08725,0.03510,
1403636586813555456,-0.07904,-0.03490,-0.06085,-0.01896,0.90990,0.01022,0.41426,0.05075,-0.09022,0.01276,
1403636586913555456,-0.07425,-0.03999,-0.06105,-0.01997,0.90717,0.01430,0.42005,0.05024,-0.02282,-0.00948,
1403636587013555456,-0.06874,-0.04147,-0.06147,-0.02138,0.90577,0.02003,0.42275,0.06052,-0.00986,-0.00131,
1403636587113555456,-0.06293,-0.04320,-0.06131,-0.02154,0.90711,0.02425,0.41965,0.06058,-0.03272,-0.00123,
1403636587213555456,-0.05653,-0.04916,-0.06182,-0.02154,0.90872,0.02677,0.41599,0.06663,-0.08970,-0.00820,
1403636587313555456,-0.04897,-0.06173,-0.06256,-0.02152,0.90949,0.02485,0.41442,0.08358,-0.16708,-0.00787,
1403636587413555456,-0.03995,-0.08142,-0.06301,-0.02094,0.91025,0.02182,0.41295,0.08825,-0.23092,-0.00642,
1403636587513555456,-0.03169,-0.10753,-0.06320,-0.02159,0.91126,0.01717,0.41090,0.07805,-0.29752,0.00044,
1403636587613555456,-0.02382,-0.14006,-0.06243,-0.02121,0.91142,0.01238,0.41075,0.08087,-0.34843,0.01897,
1403636587713555456,-0.01506,-0.17650,-0.05972,-0.01966,0.90916,0.00591,0.41593,0.09247,-0.36991,0.03328,
1403636587813555456,-0.00605,-0.21384,-0.05719,-0.01737,0.90645,-0.00190,0.42195,0.08076,-0.37073,0.01388,
1403636587913555456,0.00119,-0.24995,-0.05787,-0.01436,0.90661,-0.00838,0.42164,0.05623,-0.35052,-0.02286,
1403636588013555456,0.00619,-0.28340,-0.06144,-0.00687,0.91036,-0.01459,0.41351,0.04015,-0.31511,-0.04147,
1403636588113555456,0.01056,-0.31014,-0.06696,-0.00477,0.91363,-0.01997,0.40603,0.03157,-0.23765,-0.04964,
1403636588213555456,0.01399,-0.32996,-0.07197,-0.00467,0.91457,-0.01945,0.40392,0.02221,-0.16060,-0.04245,
1403636588313555456,0.01637,-0.34143,-0.07556,-0.00758,0.91359,-0.01931,0.40610,0.00864,-0.07250,-0.02655,
1403636588413555456,0.01681,-0.34428,-0.07798,-0.01108,0.91225,-0.01923,0.40904,-0.01640,0.01047,-0.01825,
1403636588513555456,0.01473,-0.33951,-0.07823,-0.01018,0.91229,-0.01962,0.40894,-0.03653,0.08689,0.02077,
1403636588613555456,0.01091,-0.32619,-0.07496,-0.00956,0.91212,-0.01932,0.40935,-0.05687,0.17786,0.04351,
1403636588713555456,0.00435,-0.30495,-0.07186,-0.01235,0.91217,-0.01764,0.40924,-0.08291,0.24783,0.01395,
1403636588813555456,-0.00365,-0.27769,-0.07123,-0.01512,0.91346,-0.01323,0.40643,-0.07764,0.29862,-0.00118,
1403636588913555456,-0.01171,-0.24374,-0.07091,-0.01918,0.91377,-0.01000,0.40565,-0.08942,0.36442,0.01335,
1403636589013555456,-0.02092,-0.20468,-0.06814,-0.02287,0.91272,-0.00491,0.40793,-0.10000,0.40900,0.04026,
1403636589113555456,-0.03120,-0.16263,-0.06325,-0.02645,0.91046,0.00148,0.41275,-0.09719,0.43257,0.05814,
1403636589213555456,-0.04092,-0.11769,-0.05761,-0.02909,0.90879,0.00571,0.41620,-0.09657,0.46349,0.05318,
1403636589313555456,-0.05080,-0.07066,-0.05401,-0.03129,0.90930,0.01116,0.41480,-0.09875,0.47457,0.01773,
1403636589413555456,-0.06036,-0.02267,-0.05344,-0.03276,0.91093,0.01687,0.41092,-0.08970,0.46784,-0.00045,
1403636589513555456,-0.06990,0.02460,-0.05351,-0.03344,0.91064,0.02051,0.41134,-0.09487,0.47476,-0.00758,
1403636589613555456,-0.07926,0.07192,-0.05479,-0.03498,0.90943,0.02344,0.41372,-0.08953,0.46298,-0.00831,
1403636589713555456,-0.08930,0.11781,-0.05610,-0.03693,0.90842,0.02695,0.41555,-0.09088,0.45277,-0.02264,
1403636589813555456,-0.09840,0.16139,-0.05957,-0.04245,0.90914,0.03233,0.41305,-0.08147,0.40497,-0.04898,
1403636589913555456,-0.10651,0.19893,-0.06467,-0.04804,0.91142,0.03897,0.40680,-0.07018,0.34361,-0.05852,
1403636590013555456,-0.11402,0.22995,-0.06837,-0.05684,0.91146,0.04444,0.40500,-0.05186,0.27142,-0.02272,
1403636590113555456,-0.11935,0.25178,-0.06800,-0.06275,0.90843,0.04900,0.41039,-0.03218,0.17311,0.00973,
1403636590213555456,-0.12304,0.26213,-0.06582,-0.06738,0.90565,0.05198,0.41540,-0.01864,0.03935,0.02350,
1403636590313555456,-0.12535,0.25954,-0.06334,-0.06625,0.90561,0.05382,0.41544,-0.00884,-0.08684,0.02291,
1403636590413555456,-0.12621,0.24462,-0.06080,-0.06215,0.90656,0.05221,0.41419,0.00209,-0.20784,0.02550,
1403636590513555456,-0.12532,0.21842,-0.05736,-0.05594,0.90632,0.04908,0.41598,0.01984,-0.30406,0.03768,
1403636590613555456,-0.12291,0.18403,-0.05339,-0.05073,0.90522,0.04636,0.41935,0.03682,-0.37002,0.03191,
1403636590713555456,-0.11832,0.14439,-0.05132,-0.04606,0.90522,0.04237,0.42031,0.05656,-0.41797,0.00885,
1403636590813555456,-0.11167,0.10149,-0.05196,-0.04490,0.90725,0.03754,0.41649,0.07937,-0.44257,-0.02228,
1403636590913555456,-0.10295,0.05561,-0.05451,-0.04445,0.90986,0.03333,0.41118,0.09651,-0.47203,-0.02369,
1403636591013555456,-0.09322,0.00864,-0.05737,-0.04327,0.91045,0.03162,0.41014,0.10866,-0.45796,-0.02478,
1403636591113555456,-0.08238,-0.03582,-0.05985,-0.04571,0.90980,0.03115,0.41135,0.11169,-0.43518,-0.01821,
1403636591213555456,-0.07172,-0.07708,-0.06214,-0.04665,0.91015,0.02851,0.41065,0.10623,-0.39679,-0.02978,
1403636591313555456,-0.06215,-0.11316,-0.06653,-0.04486,0.91141,0.02549,0.40825,0.08916,-0.32568,-0.05524,
1403636591413555456,-0.05430,-0.14104,-0.07282,-0.04222,0.91241,0.02120,0.40654,0.07457,-0.23017,-0.08049,
1403636591513555456,-0.04632,-0.16116,-0.08106,-0.03992,0.91216,0.01762,0.40751,0.08687,-0.18442,-0.08277,
1403636591613555456,-0.03713,-0.17742,-0.08884,-0.02995,0.90835,0.00804,0.41706,0.10209,-0.13681,-0.07264,
1403636591713555456,-0.02808,-0.18716,-0.09429,-0.02065,0.89997,0.00063,0.43545,0.08238,-0.07136,-0.03374,
1403636591813555456,-0.01993,-0.19318,-0.09536,-0.01129,0.89044,-0.00541,0.45492,0.07748,-0.05250,0.00632,
1403636591913555456,-0.01242,-0.19833,-0.09424,-0.00471,0.88381,-0.01298,0.46764,0.07700,-0.04718,0.00533,
1403636592013555456,-0.00279,-0.20514,-0.09426,-0.00184,0.88523,-0.02309,0.46457,0.12913,-0.09251,-0.01300,
1403636592113555456,0.01363,-0.21605,-0.09566,0.00285,0.88834,-0.03581,0.45778,0.19208,-0.11563,-0.02148,
1403636592213555456,0.03493,-0.22793,-0.09807,0.00668,0.89208,-0.04562,0.44952,0.23261,-0.10947,-0.02256,
1403636592313555456,0.05981,-0.23666,-0.09961,0.00773,0.89593,-0.04842,0.44148,0.27268,-0.05015,-0.01677,
1403636592413555456,0.08866,-0.23736,-0.10056,0.00161,0.89885,-0.04737,0.43569,0.30943,0.04399,-0.00218,
1403636592513555456,0.12061,-0.22812,-0.09962,-0.00722,0.89829,-0.03789,0.43771,0.32736,0.14192,0.01725,
1403636592613555456,0.15258,-0.20905,-0.09882,-0.01641,0.89435,-0.02193,0.44652,0.31136,0.23136,0.00167,
1403636592713555456,0.18127,-0.18126,-0.09955,-0.02508,0.89151,-0.00347,0.45229,0.25603,0.32474,-0.01246,
1403636592813555456,0.20288,-0.14275,-0.10091,-0.04065,0.89085,0.01765,0.45214,0.15666,0.44179,-0.02222,
1403636592913555456,0.21210,-0.09359,-0.10390,-0.06124,0.89158,0.04037,0.44689,0.01514,0.52731,-0.03404,
1403636593013555456,0.20498,-0.03742,-0.10590,-0.08086,0.89214,0.06327,0.43994,-0.15605,0.59313,-0.01745,
1403636593113555456,0.18264,0.02188,-0.10626,-0.09698,0.89139,0.08641,0.43422,-0.30537,0.59771,0.00568,
1403636593313555456,0.10112,0.12863,-0.10221,-0.13184,0.88807,0.11250,0.42579,-0.47473,0.41372,0.02013,
1403636593413555456,0.05231,0.16116,-0.10263,-0.13552,0.88904,0.11787,0.42112,-0.50203,0.22663,-0.01446,
1403636593513555456,0.00131,0.17369,-0.10506,-0.13180,0.89090,0.11683,0.41866,-0.49610,0.03219,-0.04878,
1403636593613555456,-0.04965,0.16919,-0.10891,-0.12851,0.89473,0.10703,0.41412,-0.46017,-0.12833,-0.06959,
1403636593713555456,-0.09337,0.14723,-0.11510,-0.12102,0.90099,0.08874,0.40705,-0.40056,-0.29113,-0.06649,
1403636593813555456,-0.13081,0.11079,-0.12049,-0.10518,0.90615,0.06106,0.40509,-0.32997,-0.42682,-0.04285,
1403636593913555456,-0.15828,0.06390,-0.12336,-0.08386,0.90652,0.02601,0.41294,-0.23405,-0.51467,-0.00497,
1403636594013555456,-0.17689,0.00979,-0.12261,-0.05896,0.90345,-0.00842,0.42453,-0.12159,-0.56679,0.01774,
1403636594113555456,-0.18186,-0.04689,-0.12161,-0.03461,0.90075,-0.04071,0.43104,0.02334,-0.57100,0.00547,
1403636594213555456,-0.17193,-0.10433,-0.12179,-0.01536,0.90010,-0.06644,0.43031,0.19147,-0.56521,-0.01213,
1403636594313555456,-0.14531,-0.15885,-0.12369,0.00131,0.89977,-0.08142,0.42871,0.35477,-0.54053,-0.01200,
1403636594413555456,-0.10484,-0.20983,-0.12485,0.01532,0.89789,-0.08763,0.43115,0.47763,-0.48849,-0.00973,
1403636594513555456,-0.05308,-0.25231,-0.12600,0.02392,0.89355,-0.08582,0.44004,0.53635,-0.36637,-0.01419,
1403636594613555456,0.00123,-0.27978,-0.12721,0.02299,0.88875,-0.08587,0.44969,0.52347,-0.16685,-0.01099,
1403636594713555456,0.05051,-0.28418,-0.12780,0.01827,0.88621,-0.08326,0.45538,0.46108,0.08933,-0.01572,
1403636594813555456,0.09068,-0.26212,-0.13031,0.00829,0.88534,-0.06929,0.45967,0.37465,0.35747,-0.04136,
1403636594913555456,0.12194,-0.21488,-0.13404,-0.00546,0.88451,-0.04482,0.46434,0.24080,0.59451,-0.03203,
1403636595013555456,0.13790,-0.14639,-0.13694,-0.02611,0.88356,-0.01143,0.46745,0.06863,0.76500,-0.02383,
1403636595113555456,0.13796,-0.06804,-0.14059,-0.05034,0.88385,0.02418,0.46443,-0.07071,0.78945,-0.03220,
1403636595213555456,0.12442,0.00839,-0.14383,-0.07462,0.88435,0.05405,0.45765,-0.19160,0.70745,-0.02250,
1403636595313555456,0.10151,0.07075,-0.14695,-0.09598,0.88402,0.07904,0.45062,-0.28832,0.51884,-0.01621,
1403636595413555456,0.06909,0.11031,-0.14809,-0.10796,0.88341,0.09477,0.44603,-0.32974,0.25901,-0.00477,
1403636595513555456,0.03679,0.12208,-0.14920,-0.11323,0.88402,0.10089,0.44217,-0.32410,-0.02755,-0.01288,
1403636595613555456,0.00591,0.10608,-0.15120,-0.11275,0.88598,0.10331,0.43779,-0.29973,-0.29175,-0.02803,
1403636595713555456,-0.02173,0.06700,-0.15461,-0.10406,0.88879,0.09678,0.43572,-0.25595,-0.48337,-0.04421,
1403636595813555456,-0.04546,0.01220,-0.15949,-0.08432,0.89147,0.08186,0.43757,-0.21493,-0.60240,-0.05512,
1403636595913555456,-0.06733,-0.04863,-0.16529,-0.06224,0.89402,0.05893,0.43976,-0.21578,-0.60630,-0.05926,
1403636596013555456,-0.09244,-0.10517,-0.16993,-0.04146,0.89737,0.03441,0.43798,-0.27574,-0.50464,-0.03708,
1403636596113555456,-0.12340,-0.14470,-0.17154,-0.02468,0.90038,0.01026,0.43429,-0.32686,-0.27244,-0.01075,
1403636596213555456,-0.15678,-0.15740,-0.16952,-0.01733,0.90115,-0.00526,0.43314,-0.35264,0.01805,0.04685,
1403636596313555456,-0.19300,-0.14319,-0.16194,-0.01815,0.89990,-0.01340,0.43551,-0.39117,0.23770,0.11074,
1403636596413555456,-0.23400,-0.11301,-0.14976,-0.01653,0.89776,-0.01498,0.43993,-0.43284,0.33378,0.13985,
1403636596513555456,-0.27578,-0.07936,-0.13744,-0.01569,0.89517,-0.00975,0.44534,-0.37979,0.32946,0.11942,
1403636596613555456,-0.30893,-0.04885,-0.12827,-0.01440,0.89418,-0.00460,0.44746,-0.27227,0.27550,0.07194,
1403636596713555456,-0.32904,-0.02603,-0.12371,-0.01452,0.89535,-0.00260,0.44512,-0.10365,0.16822,0.02018,
1403636596813555456,-0.32913,-0.01515,-0.12369,-0.01326,0.89414,0.00159,0.44758,0.11997,0.04531,-0.01595,
1403636596913555456,-0.30616,-0.01497,-0.12614,-0.00922,0.89142,0.00546,0.45305,0.34382,-0.04180,-0.03078,
1403636597013555456,-0.26244,-0.02195,-0.12982,-0.00498,0.89239,0.00735,0.45118,0.52439,-0.08816,-0.04418,
1403636597113555456,-0.20440,-0.03180,-0.13479,-0.00608,0.89746,0.00980,0.44094,0.63598,-0.09752,-0.03988,
1403636597213555456,-0.13769,-0.04149,-0.13635,-0.01255,0.90089,0.01971,0.43342,0.70091,-0.09423,0.01907,
1403636597313555456,-0.06724,-0.04842,-0.13281,-0.02007,0.90014,0.03375,0.43382,0.70940,-0.04153,0.04185,
1403636597413555456,0.00212,-0.04958,-0.12867,-0.02866,0.89739,0.04936,0.43753,0.66574,0.01861,0.03258,
1403636597513555456,0.06267,-0.04325,-0.12653,-0.03798,0.89427,0.06777,0.44073,0.51609,0.10693,0.00898,
1403636597613555456,0.10346,-0.02853,-0.12738,-0.05509,0.88944,0.08452,0.44579,0.28375,0.19508,-0.01893,
1403636597713555456,0.11889,-0.00665,-0.12981,-0.07395,0.88321,0.09965,0.45227,0.03053,0.24031,-0.02591,
1403636597813555456,0.10941,0.01681,-0.13137,-0.08587,0.87741,0.11200,0.45852,-0.19626,0.21380,-0.01632,
1403636597913555456,0.08143,0.03426,-0.13276,-0.08943,0.87362,0.12348,0.46210,-0.35474,0.13311,-0.02027,
1403636598013555456,0.04156,0.04353,-0.13530,-0.08879,0.87373,0.13191,0.45969,-0.43990,0.05796,-0.03175,
1403636598113555456,-0.00360,0.04549,-0.14064,-0.08850,0.87810,0.13318,0.45096,-0.45729,-0.01278,-0.06572,
1403636598213555456,-0.04616,0.03990,-0.14950,-0.08362,0.88634,0.13200,0.43588,-0.38006,-0.08152,-0.11548,
1403636598313555456,-0.07654,0.02969,-0.16267,-0.07616,0.89411,0.13155,0.42127,-0.21715,-0.11694,-0.13757,
1403636598413555456,-0.08830,0.01749,-0.17670,-0.06722,0.89760,0.12961,0.41594,-0.01105,-0.11959,-0.15051,
1403636598513555456,-0.07927,0.00700,-0.19142,-0.06418,0.89643,0.12952,0.41896,0.19315,-0.08940,-0.13270,
1403636598613555456,-0.05273,-0.00056,-0.20429,-0.07010,0.89038,0.13253,0.42982,0.32817,-0.05887,-0.12176,
1403636598713555456,-0.01711,-0.00518,-0.21822,-0.08080,0.88131,0.13774,0.44473,0.36584,-0.02735,-0.16105,
1403636598813555456,0.01891,-0.00779,-0.23700,-0.09405,0.86949,0.14257,0.46348,0.34497,-0.02534,-0.20761,
1403636598913555456,0.05117,-0.01085,-0.25948,-0.10241,0.85808,0.14194,0.48277,0.30563,-0.03238,-0.23386,
1403636599013555456,0.07775,-0.01360,-0.28299,-0.10406,0.84937,0.14227,0.49749,0.23581,-0.02108,-0.21780,
1403636599113555456,0.09775,-0.01420,-0.30134,-0.11306,0.83940,0.14160,0.51243,0.17391,-0.00565,-0.14571,
1403636599213555456,0.11342,-0.01414,-0.31255,-0.12158,0.82363,0.14014,0.53592,0.15874,0.00612,-0.09045,
1403636599313555456,0.12701,-0.01329,-0.32077,-0.12734,0.80755,0.13425,0.56002,0.12814,0.00644,-0.07820,
1403636599413555456,0.13823,-0.01284,-0.33013,-0.12547,0.79919,0.13044,0.57318,0.09842,-0.00079,-0.09922,
1403636599513555456,0.14641,-0.01268,-0.33997,-0.11874,0.79968,0.12579,0.57497,0.06510,-0.00238,-0.09258,
1403636599613555456,0.15106,-0.01314,-0.34905,-0.11452,0.80432,0.12009,0.57056,0.02926,-0.01167,-0.08587,
1403636599713555456,0.15318,-0.01449,-0.35676,-0.11237,0.80533,0.11809,0.56998,0.00330,-0.01911,0.01983,
1403636599813555456,0.15308,-0.01694,-0.35657,-0.11430,0.79517,0.11732,0.58384,0.00321,-0.01692,0.00788,
1403636599913555456,0.15220,-0.01855,-0.35742,-0.11707,0.79027,0.11517,0.59034,-0.00130,-0.01456,-0.00200,
1403636600013555456,0.15239,-0.01957,-0.35825,-0.11700,0.79158,0.11200,0.58921,-0.00524,-0.01586,-0.01855,
1403636600413555456,0.15200,-0.02131,-0.35937,-0.12212,0.78960,0.10820,0.59153,-0.00042,-0.00469,0.00340,
1403636600513555456,0.15188,-0.02138,-0.35925,-0.12209,0.78957,0.10783,0.59165,-0.00141,-0.00313,-0.00015,
1403636601013555456,0.15195,-0.02149,-0.35928,-0.12134,0.78991,0.10761,0.59138,-0.00182,-0.00123,0.00233,
1403636601213555456,0.15190,-0.02152,-0.35926,-0.12106,0.79003,0.10743,0.59132,0.00004,-0.00014,0.00144,
1403636601313555456,0.15189,-0.02154,-0.35925,-0.12101,0.79005,0.10743,0.59130,-0.00062,-0.00301,0.00102,
1403636601413555456,0.15191,-0.02152,-0.35925,-0.12104,0.79008,0.10733,0.59127,0.00009,-0.00128,0.00176,
1403636601613555456,0.15185,-0.02152,-0.35927,-0.12098,0.79014,0.10713,0.59125,-0.00016,-0.00272,-0.00021,
1403636602613555456,0.15185,-0.02160,-0.35925,-0.12057,0.79033,0.10697,0.59110,-0.00151,-0.00562,0.00297,
1403636602713555456,0.15183,-0.02161,-0.35922,-0.12046,0.79036,0.10697,0.59109,-0.00145,-0.00047,0.00113,
1403636602913555456,0.15183,-0.02163,-0.35923,-0.12032,0.79039,0.10696,0.59107,-0.00062,-0.00087,0.00138,
1403636603013555456,0.15182,-0.02164,-0.35921,-0.12028,0.79040,0.10697,0.59107,0.00033,0.00032,0.00095,
1403636603913555456,0.15178,-0.02165,-0.35924,-0.12011,0.79054,0.10677,0.59095,-0.00048,-0.00284,0.00276,
1403636604113555456,0.15179,-0.02168,-0.35921,-0.12005,0.79054,0.10671,0.59097,-0.00033,-0.00089,0.00120,
1403636604213555456,0.15177,-0.02169,-0.35919,-0.12000,0.79056,0.10675,0.59095,-0.00083,0.00019,0.00130,
1403636604813555456,0.15179,-0.02172,-0.35920,-0.11981,0.79064,0.10672,0.59089,-0.00118,-0.00306,0.00276,
1403636605213555456,0.15179,-0.02175,-0.35918,-0.11972,0.79070,0.10670,0.59082,-0.00039,-0.00163,0.00171,
1403636605313555456,0.15176,-0.02177,-0.35916,-0.11966,0.79069,0.10673,0.59084,-0.00132,-0.00083,0.00025,
1403636606413555456,0.15174,-0.02177,-0.35917,-0.11946,0.79082,0.10659,0.59074,-0.00199,-0.00355,0.00355,
1403636606513555456,0.15172,-0.02180,-0.35917,-0.11946,0.79083,0.10661,0.59072,-0.00052,-0.00124,0.00124,
1403636606613555456,0.15172,-0.02179,-0.35916,-0.11943,0.79082,0.10665,0.59073,-0.00125,-0.00062,0.00059,
1403636606713555456,0.15173,-0.02179,-0.35915,-0.11944,0.79083,0.10666,0.59071,-0.00068,-0.00073,0.00175,
1403636606813555456,0.15172,-0.02179,-0.35914,-0.11942,0.79086,0.10664,0.59068,-0.00109,-0.00092,0.00179,
1403636606913555456,0.15172,-0.02180,-0.35914,-0.11936,0.79088,0.10662,0.59067,-0.00128,-0.00075,0.00143,
1403636607013555456,0.15172,-0.02181,-0.35914,-0.11934,0.79088,0.10659,0.59068,-0.00062,-0.00094,0.00135,
1403636607113555456,0.15172,-0.02182,-0.35913,-0.11932,0.79090,0.10660,0.59066,-0.00122,-0.00101,0.00122,
1403636607213555456,0.15171,-0.02181,-0.35913,-0.11927,0.79093,0.10658,0.59063,-0.00044,-0.00089,0.00117,
1403636607313555456,0.15171,-0.02182,-0.35912,-0.11925,0.79094,0.10658,0.59062,-0.00090,-0.00075,0.00104,
1403636607413555456,0.15170,-0.02182,-0.35912,-0.11921,0.79095,0.10654,0.59062,-0.00122,-0.00006,0.00226,
